frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-0.25,-4.19,-0.25,-4.18,4.19,3.95,3.94,3.94,3.94
20.20,-0.19,-4.13,-0.20,-4.14,4.14,3.93,3.95,3.94,3.94
20.40,-0.15,-4.09,-0.14,-4.09,4.08,3.91,3.93,3.94,3.94
20.61,-0.09,-4.03,-0.09,-4.03,4.02,3.88,3.93,3.94,3.94
20.81,-0.03,-3.97,-0.03,-3.97,3.96,3.85,3.93,3.93,3.94
21.02,0.03,-3.91,0.03,-3.90,3.90,3.81,3.93,3.93,3.94
21.23,0.09,-3.83,0.09,-3.83,3.83,3.77,3.92,3.92,3.92
21.44,0.15,-3.76,0.15,-3.76,3.76,3.72,3.91,3.91,3.91
21.66,0.21,-3.68,0.21,-3.68,3.68,3.67,3.89,3.89,3.89
21.87,0.27,-3.60,0.27,-3.60,3.60,3.61,3.87,3.87,3.87
22.09,0.34,-3.52,0.34,-3.52,3.52,3.55,3.86,3.85,3.86
22.31,0.40,-3.43,0.40,-3.43,3.43,3.48,3.83,3.83,3.83
22.54,0.46,-3.35,0.46,-3.35,3.34,3.41,3.80,3.81,3.81
22.76,0.53,-3.26,0.53,-3.26,3.26,3.34,3.79,3.78,3.79
22.99,0.59,-3.17,0.59,-3.17,3.17,3.27,3.76,3.76,3.76
23.22,0.65,-3.08,0.65,-3.08,3.08,3.19,3.73,3.73,3.73
23.45,0.72,-2.98,0.72,-2.99,2.99,3.11,3.71,3.71,3.70
23.69,0.78,-2.91,0.78,-2.90,2.91,3.03,3.69,3.69,3.69
23.92,0.85,-2.82,0.85,-2.82,2.82,2.94,3.67,3.67,3.67
24.16,0.92,-2.74,0.92,-2.74,2.73,2.86,3.65,3.65,3.66
24.40,0.98,-2.66,0.98,-2.65,2.65,2.77,3.63,3.63,3.64
24.65,1.05,-2.57,1.05,-2.57,2.57,2.68,3.62,3.62,3.62
24.89,1.12,-2.48,1.12,-2.48,2.48,2.59,3.60,3.60,3.60
25.14,1.19,-2.40,1.19,-2.40,2.40,2.51,3.59,3.59,3.59
25.39,1.26,-2.31,1.26,-2.31,2.31,2.42,3.57,3.57,3.57
25.65,1.32,-2.24,1.32,-2.23,2.23,2.33,3.55,3.55,3.56
25.91,1.39,-2.14,1.39,-2.15,2.14,2.24,3.53,3.53,3.53
26.16,1.46,-2.06,1.46,-2.06,2.06,2.15,3.52,3.52,3.52
26.43,1.52,-1.99,1.52,-1.98,1.98,2.06,3.50,3.50,3.51
26.69,1.59,-1.89,1.59,-1.89,1.90,1.98,3.49,3.49,3.48
26.96,1.66,-1.81,1.66,-1.81,1.81,1.89,3.47,3.47,3.47
27.23,1.73,-1.73,1.73,-1.73,1.73,1.80,3.46,3.46,3.46
27.50,1.79,-1.66,1.79,-1.65,1.65,1.72,3.44,3.44,3.45
27.77,1.86,-1.57,1.86,-1.57,1.57,1.63,3.43,3.43,3.43
28.05,1.93,-1.49,1.93,-1.49,1.49,1.55,3.42,3.41,3.42
28.33,1.99,-1.41,1.99,-1.41,1.41,1.47,3.40,3.40,3.40
28.62,2.06,-1.33,2.06,-1.33,1.33,1.39,3.39,3.39,3.39
28.90,2.12,-1.25,2.12,-1.25,1.25,1.31,3.37,3.37,3.37
29.19,2.18,-1.17,2.18,-1.17,1.17,1.23,3.35,3.36,3.35
29.48,2.25,-1.10,2.25,-1.10,1.10,1.15,3.35,3.35,3.35
29.78,2.31,-1.03,2.31,-1.03,1.02,1.08,3.33,3.33,3.34
30.08,2.38,-0.95,2.37,-0.95,0.95,1.00,3.32,3.32,3.33
30.38,2.43,-0.88,2.44,-0.87,0.87,0.93,3.30,3.31,3.31
30.68,2.50,-0.80,2.50,-0.79,0.80,0.85,3.30,3.30,3.30
30.99,2.56,-0.71,2.56,-0.72,0.73,0.78,3.29,3.28,3.27
31.30,2.61,-0.65,2.61,-0.65,0.65,0.71,3.26,3.26,3.26
31.61,2.66,-0.59,2.66,-0.58,0.58,0.64,3.24,3.24,3.25
31.93,2.71,-0.52,2.71,-0.51,0.51,0.58,3.22,3.22,3.23
32.24,2.76,-0.44,2.76,-0.44,0.44,0.51,3.20,3.20,3.20
32.57,2.81,-0.37,2.81,-0.37,0.37,0.44,3.18,3.18,3.18
32.89,2.86,-0.31,2.86,-0.30,0.30,0.38,3.16,3.16,3.17
33.22,2.91,-0.23,2.91,-0.24,0.23,0.32,3.14,3.14,3.14
33.55,2.95,-0.18,2.95,-0.17,0.17,0.25,3.12,3.12,3.13
33.89,3.00,-0.10,3.00,-0.10,0.10,0.19,3.10,3.10,3.10
34.23,3.04,-0.04,3.04,-0.04,0.04,0.13,3.08,3.08,3.08
34.57,3.09,0.03,3.09,0.03,-0.02,0.07,3.07,3.06,3.06
34.92,3.13,0.09,3.13,0.09,-0.08,0.02,3.05,3.05,3.04
35.27,3.17,0.14,3.17,0.14,-0.14,-0.04,3.03,3.03,3.03
35.62,3.21,0.19,3.21,0.19,-0.19,-0.09,3.02,3.02,3.02
35.97,3.25,0.23,3.25,0.23,-0.23,-0.15,3.02,3.01,3.02
36.33,3.29,0.28,3.29,0.28,-0.28,-0.20,3.01,3.01,3.01
36.70,3.32,0.32,3.32,0.32,-0.32,-0.25,3.00,3.00,3.00
37.06,3.36,0.36,3.36,0.36,-0.37,-0.30,3.00,2.99,3.00
37.43,3.40,0.41,3.40,0.41,-0.41,-0.35,2.99,2.99,2.99
37.81,3.43,0.44,3.43,0.45,-0.45,-0.40,2.98,2.98,2.99
38.19,3.47,0.50,3.46,0.49,-0.49,-0.45,2.98,2.98,2.97
38.57,3.49,0.52,3.50,0.53,-0.53,-0.49,2.96,2.97,2.97
38.95,3.53,0.57,3.53,0.57,-0.57,-0.54,2.96,2.96,2.96
39.34,3.56,0.61,3.56,0.60,-0.60,-0.58,2.96,2.96,2.95
39.74,3.59,0.64,3.59,0.64,-0.64,-0.62,2.95,2.95,2.95
40.14,3.61,0.66,3.61,0.67,-0.67,-0.66,2.94,2.94,2.95
40.54,3.64,0.70,3.64,0.70,-0.70,-0.70,2.94,2.94,2.94
40.94,3.67,0.73,3.67,0.73,-0.73,-0.73,2.94,2.94,2.94
41.35,3.69,0.77,3.69,0.76,-0.75,-0.77,2.94,2.94,2.92
41.76,3.71,0.77,3.71,0.78,-0.78,-0.80,2.93,2.93,2.94
42.18,3.73,0.80,3.73,0.80,-0.80,-0.83,2.93,2.93,2.93
42.60,3.75,0.83,3.75,0.82,-0.83,-0.86,2.92,2.92,2.92
43.03,3.76,0.83,3.76,0.84,-0.85,-0.89,2.91,2.91,2.93
43.46,3.78,0.87,3.78,0.87,-0.87,-0.91,2.91,2.91,2.91
43.90,3.80,0.89,3.80,0.89,-0.89,-0.93,2.91,2.91,2.91
44.33,3.82,0.92,3.82,0.92,-0.91,-0.95,2.91,2.90,2.90
44.78,3.82,0.93,3.83,0.94,-0.93,-0.97,2.89,2.89,2.89
45.23,3.84,0.96,3.84,0.95,-0.95,-0.99,2.89,2.88,2.88
45.68,3.84,0.97,3.85,0.97,-0.97,-1.00,2.87,2.88,2.87
46.13,3.86,0.98,3.86,0.98,-0.98,-1.01,2.88,2.88,2.88
46.60,3.87,0.99,3.87,0.99,-0.99,-1.02,2.88,2.87,2.88
47.06,3.87,1.00,3.87,1.00,-1.00,-1.03,2.87,2.87,2.87
47.53,3.88,1.01,3.88,1.01,-1.01,-1.03,2.87,2.86,2.87
48.01,3.88,1.01,3.88,1.02,-1.02,-1.03,2.86,2.86,2.87
48.49,3.88,1.02,3.88,1.03,-1.03,-1.03,2.85,2.85,2.86
48.97,3.88,1.04,3.88,1.04,-1.04,-1.03,2.84,2.84,2.84
49.46,3.87,1.05,3.87,1.05,-1.04,-1.03,2.83,2.83,2.82
49.96,3.87,1.06,3.87,1.05,-1.04,-1.02,2.83,2.83,2.81
50.46,3.87,1.04,3.87,1.04,-1.03,-1.01,2.84,2.84,2.83
50.96,3.87,1.02,3.87,1.03,-1.02,-1.00,2.85,2.85,2.85
51.47,3.86,1.00,3.86,1.00,-1.00,-0.98,2.86,2.86,2.86
51.99,3.85,0.98,3.85,0.98,-0.98,-0.97,2.87,2.87,2.87
52.51,3.84,0.95,3.84,0.95,-0.96,-0.95,2.88,2.88,2.89
