frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-4.80,0.03,-4.79,4.79,4.64,4.82,4.83,4.83
20.20,0.10,-4.74,0.10,-4.75,4.75,4.63,4.85,4.85,4.85
20.40,0.16,-4.70,0.17,-4.71,4.71,4.61,4.87,4.87,4.87
20.61,0.23,-4.66,0.23,-4.66,4.66,4.59,4.89,4.89,4.90
20.81,0.29,-4.62,0.30,-4.62,4.62,4.57,4.91,4.91,4.91
21.02,0.36,-4.57,0.36,-4.57,4.57,4.55,4.94,4.93,4.93
21.23,0.42,-4.53,0.42,-4.53,4.53,4.52,4.95,4.95,4.95
21.44,0.48,-4.49,0.49,-4.48,4.48,4.49,4.97,4.97,4.97
21.66,0.55,-4.44,0.55,-4.44,4.44,4.46,4.99,4.99,4.99
21.87,0.61,-4.39,0.62,-4.39,4.39,4.43,5.01,5.01,5.01
22.09,0.68,-4.34,0.68,-4.35,4.35,4.40,5.03,5.03,5.03
22.31,0.75,-4.30,0.75,-4.30,4.30,4.36,5.05,5.05,5.06
22.54,0.82,-4.25,0.82,-4.25,4.25,4.32,5.07,5.08,5.08
22.76,0.89,-4.20,0.89,-4.20,4.21,4.28,5.10,5.10,5.09
22.99,0.96,-4.15,0.96,-4.15,4.16,4.24,5.12,5.12,5.11
23.22,1.02,-4.11,1.03,-4.11,4.11,4.19,5.13,5.14,5.13
23.45,1.09,-4.07,1.09,-4.07,4.06,4.15,5.16,5.16,5.16
23.69,1.16,-4.02,1.16,-4.02,4.02,4.10,5.18,5.18,5.18
23.92,1.23,-3.98,1.23,-3.97,3.97,4.05,5.20,5.20,5.21
24.16,1.30,-3.92,1.30,-3.92,3.92,4.00,5.23,5.23,5.23
24.40,1.37,-3.87,1.37,-3.87,3.87,3.95,5.25,5.25,5.25
24.65,1.44,-3.82,1.44,-3.82,3.83,3.90,5.27,5.27,5.27
24.89,1.51,-3.77,1.51,-3.77,3.77,3.85,5.29,5.29,5.29
