frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,0.15,0.03,0.16,-0.16,-1.00,-0.13,-0.13,-0.12
20.20,0.10,0.21,0.10,0.21,-0.21,-1.02,-0.11,-0.11,-0.11
20.40,0.16,0.27,0.17,0.26,-0.26,-1.04,-0.10,-0.10,-0.10
20.61,0.23,0.31,0.23,0.32,-0.31,-1.06,-0.08,-0.08,-0.08
20.81,0.29,0.37,0.30,0.37,-0.37,-1.09,-0.07,-0.07,-0.07
21.02,0.36,0.42,0.36,0.42,-0.42,-1.11,-0.06,-0.06,-0.06
21.23,0.42,0.47,0.42,0.47,-0.47,-1.14,-0.05,-0.05,-0.05
21.44,0.48,0.53,0.49,0.53,-0.53,-1.16,-0.04,-0.04,-0.04
21.66,0.55,0.58,0.55,0.58,-0.58,-1.19,-0.03,-0.03,-0.03
21.87,0.61,0.64,0.62,0.64,-0.64,-1.21,-0.02,-0.02,-0.02
22.09,0.68,0.70,0.68,0.69,-0.69,-1.24,-0.01,-0.01,-0.01
22.31,0.75,0.75,0.75,0.75,-0.75,-1.27,0.00,0.00,0.01
22.54,0.82,0.80,0.82,0.81,-0.81,-1.30,0.02,0.02,0.02
22.76,0.89,0.87,0.89,0.86,-0.86,-1.33,0.03,0.03,0.03
22.99,0.96,0.92,0.96,0.92,-0.92,-1.36,0.05,0.04,0.04
23.22,1.02,0.97,1.03,0.98,-0.97,-1.39,0.05,0.05,0.05
23.45,1.09,1.03,1.09,1.03,-1.03,-1.42,0.07,0.06,0.07
23.69,1.16,1.08,1.16,1.08,-1.08,-1.45,0.08,0.08,0.08
23.92,1.23,1.14,1.23,1.14,-1.14,-1.48,0.09,0.09,0.10
24.16,1.30,1.20,1.30,1.20,-1.20,-1.52,0.11,0.11,0.11
24.40,1.37,1.26,1.37,1.26,-1.25,-1.55,0.12,0.12,0.12
24.65,1.44,1.31,1.44,1.31,-1.31,-1.58,0.13,0.13,0.13
24.89,1.51,1.38,1.51,1.37,-1.37,-1.62,0.14,0.14,0.14
25.14,1.58,1.43,1.59,1.43,-1.43,-1.66,0.15,0.15,0.16
25.39,1.66,1.50,1.66,1.49,-1.50,-1.69,0.17,0.16,0.17
25.65,1.73,1.55,1.73,1.55,-1.56,-1.73,0.18,0.18,0.18
25.91,1.80,1.61,1.81,1.62,-1.62,-1.77,0.18,0.19,0.19
26.16,1.88,1.69,1.88,1.68,-1.68,-1.81,0.21,0.20,0.20
26.43,1.95,1.74,1.95,1.74,-1.74,-1.85,0.21,0.21,0.21
26.69,2.02,1.80,2.02,1.80,-1.80,-1.89,0.22,0.22,0.22
26.96,2.09,1.85,2.09,1.86,-1.86,-1.93,0.23,0.23,0.24
27.23,2.16,1.91,2.17,1.91,-1.92,-1.98,0.24,0.25,0.25
27.50,2.24,1.97,2.24,1.97,-1.98,-2.02,0.27,0.26,0.27
27.77,2.31,2.04,2.31,2.04,-2.04,-2.06,0.28,0.28,0.28
28.05,2.38,2.10,2.39,2.10,-2.10,-2.11,0.29,0.29,0.29
28.33,2.46,2.17,2.46,2.16,-2.16,-2.16,0.30,0.30,0.30
28.62,2.53,2.22,2.53,2.22,-2.22,-2.20,0.31,0.31,0.31
28.90,2.60,2.28,2.61,2.28,-2.29,-2.25,0.32,0.32,0.33
29.19,2.68,2.34,2.68,2.34,-2.35,-2.30,0.33,0.33,0.34
29.48,2.76,2.42,2.76,2.41,-2.41,-2.35,0.35,0.35,0.35
29.78,2.83,2.47,2.84,2.48,-2.47,-2.40,0.36,0.37,0.36
30.08,2.91,2.54,2.91,2.54,-2.53,-2.46,0.38,0.38,0.37
30.38,2.97,2.58,2.98,2.59,-2.59,-2.51,0.39,0.39,0.39
30.68,3.04,2.64,3.04,2.64,-2.64,-2.56,0.40,0.40,0.40
30.99,3.11,2.69,3.11,2.70,-2.70,-2.62,0.41,0.41,0.42
31.30,3.18,2.75,3.19,2.76,-2.76,-2.67,0.42,0.42,0.43
31.61,3.26,2.82,3.26,2.82,-2.83,-2.73,0.44,0.43,0.44
31.93,3.34,2.88,3.34,2.89,-2.89,-2.79,0.45,0.45,0.46
32.24,3.42,2.96,3.43,2.96,-2.96,-2.85,0.46,0.47,0.47
32.57,3.51,3.03,3.51,3.03,-3.03,-2.90,0.48,0.48,0.48
32.89,3.59,3.11,3.59,3.11,-3.10,-2.96,0.49,0.49,0.49
33.22,3.67,3.18,3.67,3.18,-3.17,-3.03,0.50,0.50,0.50
33.55,3.75,3.25,3.75,3.24,-3.24,-3.09,0.51,0.51,0.51
33.89,3.83,3.30,3.83,3.31,-3.31,-3.15,0.52,0.53,0.53
34.23,3.91,3.37,3.91,3.37,-3.37,-3.21,0.54,0.54,0.54
34.57,3.98,3.43,3.98,3.43,-3.43,-3.27,0.55,0.55,0.55
34.92,4.05,3.49,4.06,3.50,-3.49,-3.34,0.56,0.56,0.56
35.27,4.13,3.55,4.13,3.55,-3.55,-3.40,0.58,0.58,0.58
35.62,4.21,3.61,4.21,3.60,-3.61,-3.47,0.61,0.60,0.60
35.97,4.28,3.65,4.29,3.65,-3.66,-3.53,0.63,0.63,0.64
36.33,4.36,3.70,4.37,3.71,-3.71,-3.60,0.66,0.66,0.66
36.70,4.44,3.76,4.44,3.76,-3.76,-3.66,0.69,0.69,0.68
37.06,4.52,3.81,4.52,3.81,-3.80,-3.73,0.72,0.72,0.71
37.43,4.58,3.85,4.59,3.85,-3.85,-3.79,0.74,0.74,0.73
37.81,4.65,3.90,4.65,3.89,-3.89,-3.86,0.76,0.76,0.76
38.19,4.71,3.92,4.72,3.93,-3.93,-3.92,0.78,0.78,0.79
38.57,4.78,3.97,4.78,3.97,-3.98,-3.99,0.80,0.81,0.81
38.95,4.85,4.02,4.85,4.01,-4.02,-4.05,0.83,0.83,0.84
39.34,4.92,4.06,4.92,4.06,-4.06,-4.11,0.86,0.86,0.86
39.74,4.99,4.12,4.99,4.11,-4.11,-4.17,0.89,0.88,0.88
40.14,5.05,4.15,5.06,4.15,-4.15,-4.23,0.90,0.91,0.90
40.54,5.12,4.19,5.12,4.19,-4.19,-4.29,0.93,0.93,0.93
40.94,5.19,4.24,5.19,4.23,-4.24,-4.35,0.96,0.95,0.96
41.35,5.25,4.27,5.26,4.27,-4.28,-4.41,0.98,0.98,0.98
41.76,5.32,4.32,5.32,4.32,-4.31,-4.46,1.01,1.01,1.01
42.18,5.38,4.35,5.38,4.35,-4.35,-4.51,1.03,1.03,1.03
42.60,5.44,4.39,5.44,4.39,-4.38,-4.56,1.06,1.06,1.05
43.03,5.49,4.42,5.49,4.42,-4.41,-4.61,1.08,1.08,1.08
43.46,5.54,4.44,5.54,4.44,-4.44,-4.66,1.10,1.10,1.10
43.90,5.59,4.46,5.59,4.46,-4.47,-4.70,1.13,1.13,1.14
44.33,5.64,4.48,5.64,4.48,-4.49,-4.74,1.15,1.15,1.16
44.78,5.69,4.51,5.69,4.51,-4.51,-4.77,1.18,1.18,1.18
45.23,5.74,4.54,5.74,4.53,-4.53,-4.80,1.21,1.21,1.21
45.68,5.78,4.55,5.79,4.55,-4.55,-4.83,1.23,1.24,1.23
46.13,5.83,4.58,5.83,4.57,-4.57,-4.86,1.27,1.26,1.26
46.60,5.87,4.58,5.87,4.59,-4.58,-4.88,1.29,1.29,1.29
47.06,5.91,4.60,5.91,4.60,-4.60,-4.90,1.31,1.31,1.31
47.53,5.95,4.61,5.95,4.61,-4.62,-4.91,1.34,1.33,1.35
48.01,5.99,4.62,5.99,4.62,-4.63,-4.92,1.36,1.36,1.37
48.49,6.03,4.64,6.04,4.64,-4.65,-4.92,1.39,1.39,1.40
48.97,6.08,4.66,6.08,4.66,-4.66,-4.92,1.43,1.42,1.42
49.46,6.11,4.67,6.12,4.67,-4.66,-4.92,1.45,1.45,1.44
49.96,6.15,4.69,6.15,4.68,-4.67,-4.91,1.49,1.49,1.47
50.46,6.18,4.67,6.19,4.67,-4.67,-4.89,1.52,1.52,1.51
50.96,6.22,4.66,6.22,4.66,-4.66,-4.87,1.56,1.56,1.56
51.47,6.25,4.65,6.25,4.65,-4.66,-4.85,1.60,1.60,1.61
51.99,6.28,4.63,6.29,4.64,-4.64,-4.82,1.64,1.64,1.65
52.51,6.32,4.62,6.32,4.62,-4.63,-4.79,1.70,1.69,1.70
53.03,6.35,4.62,6.35,4.61,-4.61,-4.75,1.74,1.74,1.74
53.56,6.37,4.59,6.37,4.59,-4.59,-4.71,1.78,1.79,1.78
54.10,6.39,4.57,6.39,4.57,-4.57,-4.67,1.83,1.82,1.82
54.64,6.40,4.54,6.40,4.54,-4.54,-4.62,1.86,1.86,1.87
55.18,6.41,4.51,6.42,4.51,-4.51,-4.57,1.90,1.90,1.90
55.74,6.43,4.48,6.43,4.48,-4.48,-4.51,1.95,1.95,1.95
56.29,6.44,4.46,6.44,4.45,-4.45,-4.45,1.99,1.99,1.99
56.86,6.44,4.42,6.44,4.42,-4.41,-4.38,2.03,2.03,2.02
57.42,6.43,4.37,6.43,4.37,-4.38,-4.32,2.06,2.06,2.06
58.00,6.42,4.33,6.43,4.33,-4.34,-4.25,2.09,2.09,2.10
58.58,6.42,4.29,6.42,4.29,-4.30,-4.17,2.13,2.13,2.13
59.16,6.42,4.25,6.42,4.25,-4.25,-4.10,2.17,2.17,2.17
59.76,6.40,4.21,6.40,4.20,-4.20,-4.02,2.20,2.21,2.20
60.35,6.38,4.15,6.38,4.15,-4.14,-3.94,2.24,2.24,2.23
60.96,6.35,4.08,6.36,4.09,-4.08,-3.85,2.27,2.27,2.27
61.57,6.32,4.03,6.32,4.02,-4.02,-3.76,2.31,2.30,2.30
62.18,6.28,3.95,6.28,3.95,-3.95,-3.67,2.34,2.33,2.33
62.80,6.23,3.87,6.23,3.87,-3.87,-3.58,2.36,2.36,2.36
63.43,6.17,3.77,6.18,3.78,-3.79,-3.49,2.39,2.39,2.40
64.07,6.11,3.69,6.12,3.69,-3.70,-3.39,2.42,2.42,2.43
64.71,6.05,3.60,6.05,3.60,-3.60,-3.30,2.45,2.45,2.45
65.35,5.98,3.50,5.98,3.50,-3.50,-3.20,2.48,2.48,2.48
66.01,5.90,3.40,5.90,3.40,-3.39,-3.10,2.52,2.51,2.51
66.67,5.81,3.28,5.81,3.28,-3.27,-2.99,2.54,2.54,2.53
67.33,5.71,3.14,5.71,3.15,-3.15,-2.89,2.57,2.57,2.57
68.01,5.61,3.02,5.61,3.01,-3.01,-2.78,2.60,2.59,2.60
68.69,5.49,2.87,5.50,2.87,-2.88,-2.67,2.62,2.62,2.62
69.37,5.38,2.72,5.38,2.73,-2.73,-2.56,2.65,2.65,2.66
70.07,5.26,2.58,5.26,2.57,-2.57,-2.45,2.69,2.69,2.69
70.77,5.13,2.42,5.14,2.42,-2.41,-2.33,2.72,2.72,2.71
71.48,5.00,2.25,5.00,2.26,-2.24,-2.22,2.76,2.76,2.75
72.19,4.86,2.09,4.86,2.09,-2.07,-2.10,2.79,2.79,2.78
72.91,4.72,1.92,4.72,1.91,-1.90,-1.98,2.82,2.82,2.80
73.64,4.57,1.73,4.57,1.73,-1.73,-1.86,2.84,2.84,2.84
74.38,4.42,1.55,4.43,1.55,-1.57,-1.73,2.85,2.86,2.88
75.12,4.28,1.38,4.28,1.39,-1.41,-1.61,2.87,2.87,2.91
75.87,4.13,1.24,4.14,1.24,-1.26,-1.48,2.87,2.88,2.89
76.63,3.99,1.12,3.99,1.12,-1.12,-1.35,2.87,2.87,2.87
