frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.03,-2.27,0.03,-2.27,2.27,2.24,2.30,2.30,2.31
20.20,0.10,-2.23,0.10,-2.24,2.24,2.22,2.34,2.34,2.33
20.40,0.16,-2.20,0.17,-2.20,2.20,2.19,2.37,2.37,2.36
20.61,0.23,-2.17,0.23,-2.17,2.17,2.16,2.40,2.40,2.40
20.81,0.29,-2.13,0.30,-2.13,2.13,2.12,2.43,2.43,2.43
21.02,0.36,-2.09,0.36,-2.10,2.10,2.08,2.46,2.46,2.46
21.23,0.42,-2.06,0.42,-2.06,2.06,2.04,2.48,2.48,2.48
21.44,0.48,-2.03,0.49,-2.02,2.02,2.00,2.51,2.51,2.51
21.66,0.55,-1.99,0.55,-1.99,1.99,1.96,2.54,2.54,2.54
21.87,0.61,-1.95,0.62,-1.95,1.95,1.91,2.56,2.57,2.57
22.09,0.68,-1.91,0.68,-1.91,1.91,1.87,2.60,2.60,2.59
22.31,0.75,-1.88,0.75,-1.88,1.87,1.82,2.63,2.63,2.63
22.54,0.82,-1.84,0.82,-1.84,1.84,1.77,2.66,2.66,2.66
22.76,0.89,-1.79,0.89,-1.80,1.80,1.72,2.69,2.69,2.69
22.99,0.96,-1.75,0.96,-1.76,1.76,1.67,2.72,2.72,2.72
23.22,1.02,-1.72,1.03,-1.72,1.72,1.62,2.75,2.75,2.74
23.45,1.09,-1.69,1.09,-1.68,1.68,1.57,2.78,2.78,2.78
23.69,1.16,-1.65,1.16,-1.65,1.65,1.52,2.81,2.81,2.81
23.92,1.23,-1.61,1.23,-1.61,1.61,1.48,2.84,2.84,2.85
24.16,1.30,-1.57,1.30,-1.57,1.57,1.43,2.87,2.87,2.87
24.40,1.37,-1.53,1.37,-1.53,1.53,1.38,2.90,2.90,2.90
24.65,1.44,-1.49,1.44,-1.49,1.49,1.33,2.93,2.93,2.93
24.89,1.51,-1.44,1.51,-1.45,1.45,1.29,2.96,2.96,2.96
25.14,1.58,-1.41,1.59,-1.40,1.40,1.24,2.99,2.99,3.00
25.39,1.66,-1.36,1.66,-1.36,1.36,1.20,3.02,3.02,3.02
25.65,1.73,-1.32,1.73,-1.32,1.32,1.16,3.05,3.05,3.05
25.91,1.80,-1.28,1.81,-1.27,1.27,1.11,3.07,3.08,3.08
26.16,1.88,-1.22,1.88,-1.23,1.23,1.07,3.11,3.11,3.11
26.43,1.95,-1.18,1.95,-1.18,1.19,1.03,3.14,3.14,3.13
26.69,2.02,-1.14,2.02,-1.14,1.15,0.99,3.17,3.17,3.16
26.96,2.09,-1.11,2.09,-1.10,1.10,0.95,3.20,3.20,3.20
27.23,2.16,-1.07,2.17,-1.06,1.06,0.92,3.22,3.23,3.23
27.50,2.24,-1.02,2.24,-1.02,1.02,0.88,3.26,3.26,3.27
27.77,2.31,-0.98,2.31,-0.98,0.98,0.84,3.29,3.29,3.29
28.05,2.38,-0.94,2.39,-0.93,0.94,0.81,3.32,3.32,3.32
28.33,2.46,-0.89,2.46,-0.89,0.89,0.78,3.35,3.35,3.35
28.62,2.53,-0.84,2.53,-0.85,0.85,0.74,3.38,3.38,3.38
28.90,2.60,-0.81,2.61,-0.80,0.80,0.71,3.40,3.41,3.41
29.19,2.68,-0.76,2.68,-0.76,0.76,0.68,3.44,3.44,3.44
29.48,2.76,-0.71,2.76,-0.71,0.71,0.65,3.48,3.47,3.47
29.78,2.83,-0.67,2.84,-0.66,0.67,0.62,3.50,3.51,3.50
30.08,2.91,-0.61,2.91,-0.62,0.63,0.59,3.54,3.54,3.53
30.38,2.97,-0.59,2.98,-0.59,0.59,0.56,3.56,3.56,3.56
30.68,3.04,-0.55,3.04,-0.55,0.55,0.54,3.59,3.59,3.59
30.99,3.11,-0.52,3.11,-0.51,0.51,0.51,3.62,3.62,3.63
31.30,3.18,-0.47,3.19,-0.47,0.46,0.48,3.65,3.65,3.66
31.61,3.26,-0.42,3.26,-0.43,0.42,0.46,3.68,3.68,3.68
31.93,3.34,-0.38,3.34,-0.38,0.37,0.43,3.71,3.71,3.72
32.24,3.42,-0.33,3.43,-0.32,0.32,0.41,3.75,3.75,3.75
32.57,3.51,-0.27,3.51,-0.27,0.27,0.38,3.78,3.78,3.78
32.89,3.59,-0.21,3.59,-0.21,0.22,0.36,3.81,3.81,3.81
33.22,3.67,-0.16,3.67,-0.16,0.16,0.34,3.84,3.84,3.83
33.55,3.75,-0.11,3.75,-0.11,0.11,0.31,3.86,3.86,3.86
33.89,3.83,-0.07,3.83,-0.06,0.06,0.29,3.89,3.89,3.90
34.23,3.91,-0.01,3.91,-0.02,0.02,0.27,3.93,3.92,3.93
34.57,3.98,0.03,3.98,0.03,-0.03,0.25,3.96,3.96,3.95
34.92,4.05,0.07,4.06,0.07,-0.06,0.22,3.99,3.99,3.98
35.27,4.13,0.10,4.13,0.10,-0.10,0.20,4.04,4.03,4.03
35.62,4.21,0.13,4.21,0.13,-0.13,0.18,4.09,4.08,4.08
35.97,4.28,0.14,4.29,0.15,-0.15,0.16,4.13,4.13,4.14
36.33,4.36,0.17,4.37,0.17,-0.18,0.14,4.19,4.19,4.19
36.70,4.44,0.20,4.44,0.20,-0.20,0.12,4.25,4.25,4.25
37.06,4.52,0.23,4.52,0.22,-0.21,0.10,4.31,4.30,4.30
37.43,4.58,0.23,4.59,0.24,-0.23,0.08,4.35,4.36,4.35
37.81,4.65,0.25,4.65,0.25,-0.25,0.06,4.41,4.41,4.40
38.19,4.71,0.25,4.72,0.26,-0.26,0.04,4.45,4.45,4.46
38.57,4.78,0.27,4.78,0.27,-0.28,0.02,4.51,4.51,4.51
38.95,4.85,0.29,4.85,0.29,-0.29,-0.00,4.56,4.56,4.57
39.34,4.92,0.31,4.92,0.31,-0.31,-0.02,4.62,4.62,4.62
39.74,4.99,0.33,4.99,0.33,-0.32,-0.04,4.67,4.67,4.66
40.14,5.05,0.34,5.06,0.34,-0.34,-0.06,4.71,4.72,4.71
40.54,5.12,0.35,5.12,0.35,-0.35,-0.08,4.77,4.77,4.77
40.94,5.19,0.37,5.19,0.36,-0.37,-0.10,4.82,4.82,4.83
41.35,5.25,0.38,5.26,0.38,-0.38,-0.12,4.87,4.88,4.88
41.76,5.32,0.39,5.32,0.39,-0.39,-0.14,4.93,4.93,4.93
42.18,5.38,0.40,5.38,0.40,-0.40,-0.16,4.99,4.99,4.98
42.60,5.44,0.41,5.44,0.41,-0.40,-0.18,5.04,5.04,5.03
43.03,5.49,0.41,5.49,0.41,-0.40,-0.21,5.09,5.09,5.09
43.46,5.54,0.41,5.54,0.40,-0.40,-0.23,5.14,5.14,5.14
43.90,5.59,0.39,5.59,0.40,-0.40,-0.25,5.19,5.19,5.20
44.33,5.64,0.39,5.64,0.39,-0.40,-0.27,5.24,5.24,5.25
44.78,5.69,0.39,5.69,0.39,-0.39,-0.29,5.30,5.30,5.30
45.23,5.74,0.39,5.74,0.39,-0.38,-0.31,5.36,5.36,5.35
45.68,5.78,0.38,5.79,0.38,-0.38,-0.34,5.41,5.41,5.41
46.13,5.83,0.38,5.83,0.37,-0.36,-0.36,5.47,5.47,5.46
46.60,5.87,0.35,5.87,0.36,-0.35,-0.38,5.52,5.52,5.52
47.06,5.91,0.34,5.91,0.34,-0.33,-0.41,5.58,5.58,5.57
47.53,5.95,0.32,5.95,0.32,-0.32,-0.43,5.64,5.64,5.63
48.01,5.99,0.31,5.99,0.31,-0.30,-0.45,5.70,5.70,5.69
48.49,6.03,0.30,6.04,0.30,-0.29,-0.48,5.75,5.75,5.74
48.97,6.08,0.29,6.08,0.28,-0.28,-0.50,5.80,5.79,5.79
49.46,6.11,0.27,6.12,0.27,-0.29,-0.53,5.82,5.82,5.84
49.96,6.15,0.26,6.15,0.28,-0.32,-0.55,5.84,5.84,5.89
50.46,6.18,0.32,6.19,0.32,-0.35,-0.58,5.83,5.83,5.86
50.96,6.22,0.40,6.22,0.39,-0.40,-0.61,5.82,5.82,5.82
51.47,6.25,0.47,6.25,0.47,-0.46,-0.63,5.79,5.79,5.78
51.99,6.28,0.54,6.29,0.54,-0.53,-0.66,5.75,5.76,5.74
52.51,6.32,0.62,6.32,0.62,-0.60,-0.69,5.72,5.72,5.71
53.03,6.35,0.70,6.35,0.69,-0.68,-0.71,5.67,5.67,5.66
53.56,6.37,0.76,6.37,0.76,-0.75,-0.74,5.62,5.62,5.62
54.10,6.39,0.82,6.39,0.82,-0.82,-0.77,5.57,5.57,5.57
54.64,6.40,0.87,6.40,0.88,-0.88,-0.79,5.52,5.52,5.53
55.18,6.41,0.93,6.42,0.94,-0.94,-0.82,5.48,5.48,5.48
55.74,6.43,0.99,6.43,0.99,-0.99,-0.85,5.44,5.44,5.44
56.29,6.44,1.05,6.44,1.05,-1.05,-0.87,5.40,5.40,5.39
56.86,6.44,1.10,6.44,1.10,-1.10,-0.90,5.35,5.35,5.34
57.42,6.43,1.14,6.43,1.14,-1.14,-0.92,5.29,5.29,5.29
58.00,6.42,1.18,6.43,1.18,-1.19,-0.95,5.23,5.24,5.24
58.58,6.42,1.23,6.42,1.23,-1.23,-0.97,5.19,5.19,5.20
59.16,6.42,1.28,6.42,1.27,-1.27,-0.99,5.15,5.14,5.15
59.76,6.40,1.32,6.40,1.31,-1.31,-1.02,5.09,5.10,5.09
60.35,6.38,1.34,6.38,1.34,-1.34,-1.04,5.04,5.04,5.04
60.96,6.35,1.36,6.36,1.37,-1.37,-1.05,4.99,4.99,4.99
61.57,6.32,1.39,6.32,1.39,-1.39,-1.07,4.94,4.94,4.93
